Document,Word,DocumentIndex,WordIndex,TfidfValue
Academic Articles,solardedicated missionson,1,27940,0.0018089516456965883
Academic Articles,missionson sunearth,1,18419,0.0018089516456965883
Academic Articles,sunearth lineabout,1,29732,0.0018089516456965883
Academic Articles,lineabout millioneither,1,16875,0.0018089516456965883
Academic Articles,millioneither always,1,18249,0.0018089516456965883
Academic Articles,always facing,1,1175,0.0018089516456965883
Academic Articles,facing sunlhidingthe,1,10265,0.0018089516456965883
Academic Articles,sunlhidingthe earth,1,29757,0.0018089516456965883
Academic Articles,earth shadowlcontrast,1,8260,0.0018089516456965883
Academic Articles,shadowlcontrast common,1,27284,0.0018089516456965883
Academic Articles,common orbit,1,4825,0.0018089516456965883
Academic Articles,orbit geostationary,1,21235,0.0018089516456965883
Academic Articles,geostationary geo,1,12311,0.0018089516456965883
Academic Articles,meo low,1,18025,0.0018089516456965883
Academic Articles,leo polar,1,16272,0.0018089516456965883
Academic Articles,polar sunsynchronous,1,22799,0.0018089516456965883
Academic Articles,sunsynchronous orbit,1,29782,0.0018089516456965883
Academic Articles,orbit accessedaugust,1,21213,0.0018089516456965883
Academic Articles,accessedaugust eachthem,1,131,0.0018089516456965883
Academic Articles,eachthem experiencesdifferent,1,8180,0.0018089516456965883
Academic Articles,experiencesdifferent space,1,10105,0.0018089516456965883
Academic Articles,space terrestrial,1,28181,0.0018089516456965883
Academic Articles,terrestrial environmenta,1,30477,0.0018089516456965883
Academic Articles,environmenta combinationboth,1,9213,0.0018089516456965883
Academic Articles,combinationboth thus,1,4681,0.0018089516456965883
Academic Articles,thus spacecraft,1,31086,0.0018089516456965883
Academic Articles,spacecraft willsubjectdifferent,1,28281,0.0018089516456965883
Academic Articles,willsubjectdifferent plasma,1,33731,0.0018089516456965883
Academic Articles,plasma particle,1,22660,0.0018089516456965883
Academic Articles,particle andinfluences,1,21777,0.0018089516456965883
Academic Articles,andinfluences require,1,1447,0.0018089516456965883
Academic Articles,require different,1,25491,0.0018089516456965883
Academic Articles,different setsobservations,1,7337,0.0018089516456965883
Academic Articles,setsobservations model,1,27221,0.0018089516456965883
Academic Articles,forecasting tool,1,11627,0.0018089516456965883
Academic Articles,tool belowcomposeconcise,1,31340,0.0018089516456965883
Academic Articles,belowcomposeconcise reviewtheeffects,1,2915,0.0018089516456965883
Academic Articles,reviewtheeffects accordingthe,1,26013,0.0018089516456965883
Academic Articles,accordingthe essencethe,1,164,0.0018089516456965883
Academic Articles,essencethe driver,1,9375,0.0018089516456965883
Academic Articles,driver accessedaugust,1,7886,0.0018089516456965883
Academic Articles,accessedaugust termslight,1,135,0.0018089516456965883
Academic Articles,termslight magnetized,1,30470,0.0018089516456965883
Academic Articles,magnetized plasmaenergetic,1,17254,0.0018089516456965883
Academic Articles,plasmaenergetic particle,1,22674,0.0018089516456965883
Academic Articles,particle reference,1,21828,0.0018089516456965883
Academic Articles,therein emissionthe,1,30824,0.0018089516456965883
Academic Articles,emissionthe photonsdifferent,1,8821,0.0018089516456965883
Academic Articles,photonsdifferent energy,1,22420,0.0018089516456965883
Academic Articles,energy interact,1,8938,0.0018089516456965883
Academic Articles,interact hardware,1,14955,0.0018089516456965883
Academic Articles,hardware software,1,12961,0.0018089516456965883
Academic Articles,software system,1,27794,0.0018089516456965883
Academic Articles,system aboard,1,30041,0.0018089516456965883
Academic Articles,spacecraft sporadic,1,28274,0.0018089516456965883
Academic Articles,sporadic burstsadditionalradiation,1,28536,0.0018089516456965883
Academic Articles,burstsadditionalradiation duetheeruptionsenhanced,1,3362,0.0018089516456965883
Academic Articles,duetheeruptionsenhanced ultravioletextreme,1,8094,0.0018089516456965883
Academic Articles,ultravioletextreme ultraviolet,1,31785,0.0018089516456965883
Academic Articles,euv xray,1,9464,0.0018089516456965883
Academic Articles,xray radiation,1,34332,0.0018089516456965883
Academic Articles,radiation knownaffect,1,24407,0.0018089516456965883
Academic Articles,knownaffect upper,1,15762,0.0018089516456965883
Academic Articles,atmosphere namely,1,2368,0.0018089516456965883
Academic Articles,namely ionosphere,1,19150,0.0018089516456965883
Academic Articles,ionosphere heat,1,15221,0.0018089516456965883
Academic Articles,heat expands,1,13060,0.0018089516456965883
Academic Articles,expands ionospheric,1,9914,0.0018089516456965883
Academic Articles,disturbance several,1,7666,0.0018089516456965883
Academic Articles,several consequencesthe,1,27241,0.0018089516456965883
Academic Articles,consequencesthe satellite,1,5403,0.0018089516456965883
Academic Articles,satellite work,1,26534,0.0018089516456965883
Academic Articles,work performance,1,34099,0.0018089516456965883
Academic Articles,performance effect,1,22058,0.0018089516456965883
Academic Articles,effect known,1,8396,0.0018089516456965883
Academic Articles,known many,1,15758,0.0018089516456965883
Academic Articles,many decade,1,17539,0.0018089516456965883
Academic Articles,decade perturbed,1,6735,0.0018089516456965883
Academic Articles,perturbed ionosphere,1,22331,0.0018089516456965883
Academic Articles,ionosphere cause,1,15210,0.0018089516456965883
Academic Articles,cause delay,1,3778,0.0018089516456965883
Academic Articles,delay distortion,1,6900,0.0018089516456965883
Academic Articles,distortion absorptionradio,1,7625,0.0018089516456965883
Academic Articles,absorptionradio signal,1,65,0.0018089516456965883
Academic Articles,propagation delay,1,23895,0.0018089516456965883
Academic Articles,delay occurs,1,6903,0.0018089516456965883
Academic Articles,occurs since,1,20732,0.0018089516456965883
Academic Articles,since ionosphere,1,27595,0.0018089516456965883
Academic Articles,ionosphere increase,1,15222,0.0018089516456965883
Academic Articles,increase propagation,1,14207,0.0018089516456965883
Academic Articles,propagation path,1,23908,0.0018089516456965883
Academic Articles,path signal,1,21969,0.0018089516456965883
Academic Articles,signal thus,1,27468,0.0018089516456965883
Academic Articles,thus affecting,1,31064,0.0018089516456965883
Academic Articles,affecting qualitysatellite,1,836,0.0018089516456965883
Academic Articles,qualitysatellite communication,1,24203,0.0018089516456965883
Academic Articles,navigation positioning,1,19264,0.0018089516456965883
Academic Articles,positioning ionospheric,1,22925,0.0018089516456965883
Academic Articles,ionospheric density,1,15271,0.0018089516456965883
Academic Articles,density inhomogeneity,1,6969,0.0018089516456965883
Academic Articles,inhomogeneity leadthe,1,14719,0.0018089516456965883
Academic Articles,leadthe socalled,1,16173,0.0018089516456965883
Academic Articles,socalled scintillation,1,27773,0.0018089516456965883
Academic Articles,scintillation patternsemission,1,26863,0.0018089516456965883
Academic Articles,patternsemission canalso,1,21981,0.0018089516456965883
Academic Articles,canalso reasondayside,1,3478,0.0018089516456965883
Academic Articles,reasondayside radio,1,24715,0.0018089516456965883
Academic Articles,blackout dueplasma,1,3088,0.0018089516456965883
Academic Articles,dueplasma density,1,8034,0.0018089516456965883
Academic Articles,density increase,1,6968,0.0018089516456965883
Academic Articles,increase knownsudden,1,14200,0.0018089516456965883
Academic Articles,knownsudden ionospheric,1,15767,0.0018089516456965883
Academic Articles,disturbance less,1,7659,0.0018089516456965883
Academic Articles,less common,1,16287,0.0018089516456965883
Academic Articles,common direct,1,4821,0.0018089516456965883
Academic Articles,direct interference,1,7387,0.0018089516456965883
Academic Articles,interference radar,1,15027,0.0018089516456965883
Academic Articles,radar system,1,24381,0.0018089516456965883
Academic Articles,system duesolar,1,30076,0.0018089516456965883
Academic Articles,duesolar radio,1,8054,0.0018089516456965883
Academic Articles,radio burstsair,1,24441,0.0018089516456965883
Academic Articles,burstsair traffic,1,3363,0.0018089516456965883
Academic Articles,traffic control,1,31469,0.0018089516456965883
Academic Articles,control problemssweden,1,5644,0.0018089516456965883
Academic Articles,problemssweden largest,1,23550,0.0018089516456965883
Academic Articles,largest sfs,1,15917,0.0018089516456965883
Academic Articles,sfs causeminor,1,27267,0.0018089516456965883
Academic Articles,causeminor disturbance,1,3828,0.0018089516456965883
Academic Articles,disturbance magnetic,1,7660,0.0018089516456965883
Academic Articles,magnetic crochetthe,1,17201,0.0018089516456965883
Academic Articles,crochetthe magnetic,1,6077,0.0018089516456965883
Academic Articles,fieldthe spacecraftrelated,1,10690,0.0018089516456965883
Academic Articles,spacecraftrelated effectstheemission,1,28292,0.0018089516456965883
Academic Articles,effectstheemission cansummarizedfollowssatellite,1,8489,0.0018089516456965883
Academic Articles,cansummarizedfollowssatellite signal,1,3543,0.0018089516456965883
Academic Articles,signal degradation,1,27456,0.0018089516456965883
Academic Articles,degradation lossradio,1,6877,0.0018089516456965883
Academic Articles,lossradio blackoutsincreased,1,17050,0.0018089516456965883
Academic Articles,blackoutsincreased atmospheric,1,3108,0.0018089516456965883
Academic Articles,drag magnetized,1,7852,0.0018089516456965883
Academic Articles,magnetized plasma,1,17253,0.0018089516456965883
Academic Articles,plasma structuresincoming,1,22671,0.0018089516456965883
Academic Articles,structuresincoming fastspeed,1,29285,0.0018089516456965883
Academic Articles,fastspeed plasma,1,10385,0.0018089516456965883
Academic Articles,structure magnetic,1,29258,0.0018089516456965883
Academic Articles,field orientation,1,10554,0.0018089516456965883
Academic Articles,orientation oppositethe,1,21343,0.0018089516456965883
Academic Articles,oppositethe terrestrial,1,21192,0.0018089516456965883
Academic Articles,terrestrial dipole,1,30475,0.0018089516456965883
Academic Articles,dipole driversgeomagnetic,1,7380,0.0018089516456965883
Academic Articles,driversgeomagnetic substorms,1,7899,0.0018089516456965883
Academic Articles,substorms duecirssirs,1,29383,0.0018089516456965883
Academic Articles,duecirssirs storm,1,7977,0.0018089516456965883
Academic Articles,storm dueicmesthe,1,28924,0.0018089516456965883
Academic Articles,dueicmesthe magnetosphere,1,8007,0.0018089516456965883
Academic Articles,magnetosphere complex,1,17288,0.0018089516456965883
Academic Articles,event often,1,9586,0.0018089516456965883
Academic Articles,often precededincreasedemission,1,20823,0.0018089516456965883
Academic Articles,precededincreasedemission accompaniedfluxesenergetic,1,23145,0.0018089516456965883
Academic Articles,accompaniedfluxesenergetic particle,1,151,0.0018089516456965883
Academic Articles,particle combined,1,21784,0.0018089516456965883
Academic Articles,combined effect,1,4696,0.0018089516456965883
Academic Articles,effect leadan,1,8399,0.0018089516456965883
Academic Articles,leadan expansionthe,1,16133,0.0018089516456965883
Academic Articles,expansionthe upper,1,9919,0.0018089516456965883
Academic Articles,atmosphere related,1,2374,0.0018089516456965883
Academic Articles,related frequent,1,25218,0.0018089516456965883
Academic Articles,frequent collision,1,11861,0.0018089516456965883
Academic Articles,collision neutral,1,4664,0.0018089516456965883
Academic Articles,atom causeincreased,1,2418,0.0018089516456965883
Academic Articles,causeincreased atmospheric,1,3826,0.0018089516456965883
Academic Articles,drag affecting,1,7842,0.0018089516456965883
Academic Articles,affecting mostly,1,834,0.0018089516456965883
Academic Articles,mostly leo,1,18946,0.0018089516456965883
Academic Articles,leo satellite,1,16273,0.0018089516456965883
Academic Articles,satellite wellthe,1,26532,0.0018089516456965883
Academic Articles,wellthe starlink,1,33492,0.0018089516456965883
Academic Articles,starlink constellationsspacecraftvery,1,28681,0.0018089516456965883
Academic Articles,constellationsspacecraftvery low,1,5480,0.0018089516456965883
Academic Articles,orbit vleoa,1,21276,0.0018089516456965883
Academic Articles,vleoa result,1,32761,0.0018089516456965883
Academic Articles,result altitude,1,25926,0.0018089516456965883
Academic Articles,altitude decrease,1,1160,0.0018089516456965883
Academic Articles,decrease gradually,1,6801,0.0018089516456965883
Academic Articles,gradually requires,1,12641,0.0018089516456965883
Academic Articles,requires reentry,1,25590,0.0018089516456965883
Academic Articles,reentry boostsorderavoid,1,24836,0.0018089516456965883
Academic Articles,boostsorderavoid tracking,1,3154,0.0018089516456965883
Academic Articles,tracking loss,1,31453,0.0018089516456965883
Academic Articles,loss leadspremature,1,17041,0.0018089516456965883
Academic Articles,leadspremature fuel,1,16170,0.0018089516456965883
Academic Articles,fuel exhaustion,1,11948,0.0018089516456965883
Academic Articles,exhaustion shortens,1,9863,0.0018089516456965883
Academic Articles,shortens lifetimethe,1,27369,0.0018089516456965883
Academic Articles,lifetimethe mission,1,16623,0.0018089516456965883
Academic Articles,mission increased,1,18369,0.0018089516456965883
Academic Articles,increased fuel,1,14228,0.0018089516456965883
